"","Station","ObsTime","Return","Temperature","Precp","MinDisMRT","NumMRT"
"X2016.01.12.10","Dunhua & Keelung Intersection","2016/01/12 10",18,17.3,0,600,2
"X2016.01.12.11","Dunhua & Keelung Intersection","2016/01/12 11",8,17.3,0,600,2
"X2016.01.12.12","Dunhua & Keelung Intersection","2016/01/12 12",16,17.4,0,600,2
"X2016.01.12.13","Dunhua & Keelung Intersection","2016/01/12 13",13,17.4,0,600,2
"X2016.01.12.14","Dunhua & Keelung Intersection","2016/01/12 14",8,16.7,0,600,2
"X2016.01.12.15","Dunhua & Keelung Intersection","2016/01/12 15",6,16,0,600,2
"X2016.01.12.16","Dunhua & Keelung Intersection","2016/01/12 16",5,15.6,0,600,2
"X2016.01.12.17","Dunhua & Keelung Intersection","2016/01/12 17",6,15.5,0,600,2
"X2016.01.12.18","Dunhua & Keelung Intersection","2016/01/12 18",12,15,0,600,2
"X2016.01.12.19","Dunhua & Keelung Intersection","2016/01/12 19",2,14.7,1.1,600,2
"X2016.01.12.20","Dunhua & Keelung Intersection","2016/01/12 20",3,14.9,0,600,2
"X2016.01.12.21","Dunhua & Keelung Intersection","2016/01/12 21",4,14.7,0.5,600,2
"X2016.01.12.22","Dunhua & Keelung Intersection","2016/01/12 22",2,14.5,0.9,600,2
"X2016.01.12.23","Dunhua & Keelung Intersection","2016/01/12 23",1,14.8,0.4,600,2
"X2016.01.13.00","Dunhua & Keelung Intersection","2016/01/13 00",2,14.6,2.2,600,2
"X2016.01.13.01","Dunhua & Keelung Intersection","2016/01/13 01",0,14.4,0.3,600,2
"X2016.01.13.02","Dunhua & Keelung Intersection","2016/01/13 02",0,14.3,0.3,600,2
"X2016.01.13.03","Dunhua & Keelung Intersection","2016/01/13 03",0,14.3,0.1,600,2
"X2016.01.13.04","Dunhua & Keelung Intersection","2016/01/13 04",1,14.3,0.1,600,2
"X2016.01.13.05","Dunhua & Keelung Intersection","2016/01/13 05",0,14.2,0,600,2
"X2016.01.13.06","Dunhua & Keelung Intersection","2016/01/13 06",2,14.2,0,600,2
"X2016.01.13.07","Dunhua & Keelung Intersection","2016/01/13 07",11,14.5,0,600,2
"X2016.01.13.08","Dunhua & Keelung Intersection","2016/01/13 08",24,14.7,0,600,2
"X2016.01.13.09","Dunhua & Keelung Intersection","2016/01/13 09",45,14.9,0,600,2
"X2016.01.13.10","Dunhua & Keelung Intersection","2016/01/13 10",17,15,0,600,2
"X2016.01.13.11","Dunhua & Keelung Intersection","2016/01/13 11",4,15.2,0,600,2
"X2016.01.13.12","Dunhua & Keelung Intersection","2016/01/13 12",6,14.8,0,600,2
"X2016.01.13.13","Dunhua & Keelung Intersection","2016/01/13 13",10,14.5,0,600,2
"X2016.01.13.14","Dunhua & Keelung Intersection","2016/01/13 14",10,14.5,0,600,2
"X2016.01.13.15","Dunhua & Keelung Intersection","2016/01/13 15",7,14.6,0,600,2
"X2016.01.13.16","Dunhua & Keelung Intersection","2016/01/13 16",9,14.2,0,600,2
"X2016.01.13.17","Dunhua & Keelung Intersection","2016/01/13 17",7,14.1,0,600,2
"X2016.01.13.18","Dunhua & Keelung Intersection","2016/01/13 18",6,14,0,600,2
"X2016.01.13.19","Dunhua & Keelung Intersection","2016/01/13 19",6,14,0,600,2
"X2016.01.13.20","Dunhua & Keelung Intersection","2016/01/13 20",5,13.6,0,600,2
"X2016.01.13.21","Dunhua & Keelung Intersection","2016/01/13 21",11,13.7,0,600,2
"X2016.01.13.22","Dunhua & Keelung Intersection","2016/01/13 22",5,13.8,0,600,2
"X2016.01.13.23","Dunhua & Keelung Intersection","2016/01/13 23",1,13.8,0,600,2
"X2016.01.14.00","Dunhua & Keelung Intersection","2016/01/14 00",1,13.8,0,600,2
"X2016.01.14.01","Dunhua & Keelung Intersection","2016/01/14 01",0,13.7,0,600,2
"X2016.01.14.02","Dunhua & Keelung Intersection","2016/01/14 02",0,13.4,0,600,2
"X2016.01.14.03","Dunhua & Keelung Intersection","2016/01/14 03",0,13.6,0,600,2
"X2016.01.14.04","Dunhua & Keelung Intersection","2016/01/14 04",0,14,0,600,2
"X2016.01.14.05","Dunhua & Keelung Intersection","2016/01/14 05",0,14.3,0,600,2
"X2016.01.14.06","Dunhua & Keelung Intersection","2016/01/14 06",5,14.5,0,600,2
"X2016.01.14.07","Dunhua & Keelung Intersection","2016/01/14 07",15,14.7,0,600,2
"X2016.01.14.08","Dunhua & Keelung Intersection","2016/01/14 08",27,14.9,0,600,2
"X2016.01.14.09","Dunhua & Keelung Intersection","2016/01/14 09",45,14.8,0,600,2
"X2016.01.14.10","Dunhua & Keelung Intersection","2016/01/14 10",15,15,0,600,2
"X2016.01.14.11","Dunhua & Keelung Intersection","2016/01/14 11",10,14.7,0,600,2
"X2016.01.14.12","Dunhua & Keelung Intersection","2016/01/14 12",7,14.8,0,600,2
"X2016.01.14.13","Dunhua & Keelung Intersection","2016/01/14 13",23,14.8,0,600,2
"X2016.01.14.14","Dunhua & Keelung Intersection","2016/01/14 14",10,14.8,0,600,2
"X2016.01.14.15","Dunhua & Keelung Intersection","2016/01/14 15",3,14.9,0,600,2
"X2016.01.14.16","Dunhua & Keelung Intersection","2016/01/14 16",13,15.1,0,600,2
"X2016.01.14.17","Dunhua & Keelung Intersection","2016/01/14 17",10,15.2,0,600,2
"X2016.01.14.18","Dunhua & Keelung Intersection","2016/01/14 18",8,15.2,0,600,2
"X2016.01.14.19","Dunhua & Keelung Intersection","2016/01/14 19",3,15.2,0,600,2
"X2016.01.14.20","Dunhua & Keelung Intersection","2016/01/14 20",7,15.1,0,600,2
"X2016.01.14.21","Dunhua & Keelung Intersection","2016/01/14 21",13,15.4,0,600,2
"X2016.01.14.22","Dunhua & Keelung Intersection","2016/01/14 22",4,15.5,0,600,2
"X2016.01.14.23","Dunhua & Keelung Intersection","2016/01/14 23",4,15.2,0,600,2
"X2016.01.15.00","Dunhua & Keelung Intersection","2016/01/15 00",3,15.4,0,600,2
"X2016.01.15.01","Dunhua & Keelung Intersection","2016/01/15 01",1,14.7,0,600,2
"X2016.01.15.02","Dunhua & Keelung Intersection","2016/01/15 02",1,14.6,0,600,2
"X2016.01.15.03","Dunhua & Keelung Intersection","2016/01/15 03",1,14.5,0,600,2
"X2016.01.15.04","Dunhua & Keelung Intersection","2016/01/15 04",1,14.4,0,600,2
"X2016.01.15.05","Dunhua & Keelung Intersection","2016/01/15 05",0,15.1,0,600,2
"X2016.01.15.06","Dunhua & Keelung Intersection","2016/01/15 06",5,14.9,0,600,2
"X2016.01.15.07","Dunhua & Keelung Intersection","2016/01/15 07",15,15.3,0.1,600,2
"X2016.01.15.08","Dunhua & Keelung Intersection","2016/01/15 08",20,15.9,0,600,2
"X2016.01.15.09","Dunhua & Keelung Intersection","2016/01/15 09",56,16.4,0,600,2
"X2016.01.15.10","Dunhua & Keelung Intersection","2016/01/15 10",16,17,0,600,2
"X2016.01.15.11","Dunhua & Keelung Intersection","2016/01/15 11",6,16.5,0,600,2
"X2016.01.15.12","Dunhua & Keelung Intersection","2016/01/15 12",7,16.6,0.2,600,2
"X2016.01.15.13","Dunhua & Keelung Intersection","2016/01/15 13",9,16.6,0.2,600,2
"X2016.01.15.14","Dunhua & Keelung Intersection","2016/01/15 14",5,16.5,0.1,600,2
"X2016.01.15.15","Dunhua & Keelung Intersection","2016/01/15 15",6,16.5,0.5,600,2
"X2016.01.15.16","Dunhua & Keelung Intersection","2016/01/15 16",7,16.1,0.3,600,2
"X2016.01.15.17","Dunhua & Keelung Intersection","2016/01/15 17",14,16.1,0.2,600,2
"X2016.01.15.18","Dunhua & Keelung Intersection","2016/01/15 18",8,16.3,0,600,2
"X2016.01.15.19","Dunhua & Keelung Intersection","2016/01/15 19",5,16.3,0.1,600,2
"X2016.01.15.20","Dunhua & Keelung Intersection","2016/01/15 20",3,15.9,0.3,600,2
"X2016.01.15.21","Dunhua & Keelung Intersection","2016/01/15 21",2,15.6,0.3,600,2
"X2016.01.15.22","Dunhua & Keelung Intersection","2016/01/15 22",2,15.6,0.1,600,2
"X2016.01.15.23","Dunhua & Keelung Intersection","2016/01/15 23",1,15.7,0.1,600,2
"X2016.01.16.00","Dunhua & Keelung Intersection","2016/01/16 00",3,15.5,0,600,2
"X2016.01.16.01","Dunhua & Keelung Intersection","2016/01/16 01",3,15.5,0,600,2
"X2016.01.16.02","Dunhua & Keelung Intersection","2016/01/16 02",0,15.4,0,600,2
"X2016.01.16.03","Dunhua & Keelung Intersection","2016/01/16 03",1,15.6,0,600,2
"X2016.01.16.04","Dunhua & Keelung Intersection","2016/01/16 04",0,15.9,0,600,2
"X2016.01.16.05","Dunhua & Keelung Intersection","2016/01/16 05",0,16,0,600,2
"X2016.01.16.06","Dunhua & Keelung Intersection","2016/01/16 06",1,16.3,0,600,2
"X2016.01.16.07","Dunhua & Keelung Intersection","2016/01/16 07",3,16.5,0,600,2
"X2016.01.16.08","Dunhua & Keelung Intersection","2016/01/16 08",1,16.9,0,600,2
"X2016.01.16.09","Dunhua & Keelung Intersection","2016/01/16 09",1,18.1,0,600,2
"X2016.01.16.10","Dunhua & Keelung Intersection","2016/01/16 10",2,19.4,0,600,2
"X2016.01.16.11","Dunhua & Keelung Intersection","2016/01/16 11",6,19.4,0,600,2
"X2016.01.16.12","Dunhua & Keelung Intersection","2016/01/16 12",7,19.7,0,600,2
"X2016.01.16.13","Dunhua & Keelung Intersection","2016/01/16 13",7,20.9,0,600,2
"X2016.01.16.14","Dunhua & Keelung Intersection","2016/01/16 14",12,20.9,0,600,2
"X2016.01.16.15","Dunhua & Keelung Intersection","2016/01/16 15",9,19.8,0,600,2
"X2016.01.16.16","Dunhua & Keelung Intersection","2016/01/16 16",14,19.3,0,600,2
"X2016.01.16.17","Dunhua & Keelung Intersection","2016/01/16 17",7,18.9,0,600,2
"X2016.01.16.18","Dunhua & Keelung Intersection","2016/01/16 18",7,19.1,0,600,2
"X2016.01.16.19","Dunhua & Keelung Intersection","2016/01/16 19",6,19.4,0,600,2
"X2016.01.16.20","Dunhua & Keelung Intersection","2016/01/16 20",5,19.3,0,600,2
"X2016.01.16.21","Dunhua & Keelung Intersection","2016/01/16 21",6,19.1,0,600,2
"X2016.01.16.22","Dunhua & Keelung Intersection","2016/01/16 22",6,19.1,0,600,2
"X2016.01.16.23","Dunhua & Keelung Intersection","2016/01/16 23",2,19,0,600,2
"X2016.01.17.00","Dunhua & Keelung Intersection","2016/01/17 00",6,18.3,0,600,2
"X2016.01.17.01","Dunhua & Keelung Intersection","2016/01/17 01",1,17.9,0,600,2
"X2016.01.17.02","Dunhua & Keelung Intersection","2016/01/17 02",2,17.9,0,600,2
"X2016.01.17.03","Dunhua & Keelung Intersection","2016/01/17 03",2,17.7,1,600,2
"X2016.01.17.04","Dunhua & Keelung Intersection","2016/01/17 04",1,17.4,0.4,600,2
"X2016.01.17.05","Dunhua & Keelung Intersection","2016/01/17 05",0,17.6,0,600,2
"X2016.01.17.06","Dunhua & Keelung Intersection","2016/01/17 06",3,17.7,0,600,2
"X2016.01.17.07","Dunhua & Keelung Intersection","2016/01/17 07",1,17.7,0,600,2
"X2016.01.17.08","Dunhua & Keelung Intersection","2016/01/17 08",0,17.3,4.4,600,2
"X2016.01.17.09","Dunhua & Keelung Intersection","2016/01/17 09",0,17.1,4,600,2
"X2016.01.17.10","Dunhua & Keelung Intersection","2016/01/17 10",1,17.4,4.4,600,2
"X2016.01.17.11","Dunhua & Keelung Intersection","2016/01/17 11",0,17.5,3,600,2
"X2016.01.17.12","Dunhua & Keelung Intersection","2016/01/17 12",1,17.6,4,600,2
"X2016.01.17.13","Dunhua & Keelung Intersection","2016/01/17 13",3,18,1.6,600,2
"X2016.01.17.14","Dunhua & Keelung Intersection","2016/01/17 14",1,18.8,0,600,2
"X2016.01.17.15","Dunhua & Keelung Intersection","2016/01/17 15",0,18.6,0.2,600,2
"X2016.01.17.16","Dunhua & Keelung Intersection","2016/01/17 16",2,17.6,1.4,600,2
"X2016.01.17.17","Dunhua & Keelung Intersection","2016/01/17 17",3,17.2,0.8,600,2
"X2016.01.17.18","Dunhua & Keelung Intersection","2016/01/17 18",1,16.8,1.7,600,2
"X2016.01.17.19","Dunhua & Keelung Intersection","2016/01/17 19",2,16.3,0.2,600,2
"X2016.01.17.20","Dunhua & Keelung Intersection","2016/01/17 20",1,15.8,0.4,600,2
"X2016.01.17.21","Dunhua & Keelung Intersection","2016/01/17 21",2,14.5,1.5,600,2
"X2016.01.17.22","Dunhua & Keelung Intersection","2016/01/17 22",0,13.9,3.5,600,2
"X2016.01.17.23","Dunhua & Keelung Intersection","2016/01/17 23",1,14,1,600,2
"X2016.01.18.00","Dunhua & Keelung Intersection","2016/01/18 00",1,13.3,0.2,600,2
"X2016.01.18.01","Dunhua & Keelung Intersection","2016/01/18 01",1,13.1,0,600,2
"X2016.01.18.02","Dunhua & Keelung Intersection","2016/01/18 02",0,13,0,600,2
"X2016.01.18.03","Dunhua & Keelung Intersection","2016/01/18 03",0,13.1,0,600,2
"X2016.01.18.04","Dunhua & Keelung Intersection","2016/01/18 04",1,13.1,0,600,2
"X2016.01.18.05","Dunhua & Keelung Intersection","2016/01/18 05",1,13.2,0,600,2
"X2016.01.18.06","Dunhua & Keelung Intersection","2016/01/18 06",4,13.3,0,600,2
"X2016.01.18.07","Dunhua & Keelung Intersection","2016/01/18 07",19,13.5,0,600,2
"X2016.01.18.08","Dunhua & Keelung Intersection","2016/01/18 08",23,13.6,0,600,2
"X2016.01.18.09","Dunhua & Keelung Intersection","2016/01/18 09",56,13.8,0,600,2
"X2016.01.18.10","Dunhua & Keelung Intersection","2016/01/18 10",25,15.4,0,600,2
"X2016.01.18.11","Dunhua & Keelung Intersection","2016/01/18 11",12,16.4,0,600,2
"X2016.01.18.12","Dunhua & Keelung Intersection","2016/01/18 12",7,16.7,0,600,2
"X2016.01.18.13","Dunhua & Keelung Intersection","2016/01/18 13",19,16.2,0,600,2
"X2016.01.18.14","Dunhua & Keelung Intersection","2016/01/18 14",10,15.9,0,600,2
"X2016.01.18.15","Dunhua & Keelung Intersection","2016/01/18 15",12,16,0,600,2
"X2016.01.18.16","Dunhua & Keelung Intersection","2016/01/18 16",9,15.8,0,600,2
"X2016.01.18.17","Dunhua & Keelung Intersection","2016/01/18 17",7,15.8,0,600,2
"X2016.01.18.18","Dunhua & Keelung Intersection","2016/01/18 18",17,15.9,0,600,2
"X2016.01.18.19","Dunhua & Keelung Intersection","2016/01/18 19",10,16,0,600,2
"X2016.01.18.20","Dunhua & Keelung Intersection","2016/01/18 20",6,16,0,600,2
"X2016.01.18.21","Dunhua & Keelung Intersection","2016/01/18 21",12,15.8,0,600,2
"X2016.01.18.22","Dunhua & Keelung Intersection","2016/01/18 22",8,15.7,0,600,2
"X2016.01.18.23","Dunhua & Keelung Intersection","2016/01/18 23",2,15.6,0,600,2
"X2016.01.19.00","Dunhua & Keelung Intersection","2016/01/19 00",1,14.9,0,600,2
"X2016.01.19.01","Dunhua & Keelung Intersection","2016/01/19 01",1,14.3,0,600,2
"X2016.01.19.02","Dunhua & Keelung Intersection","2016/01/19 02",0,13.9,0.5,600,2
"X2016.01.19.03","Dunhua & Keelung Intersection","2016/01/19 03",1,13.8,0,600,2
"X2016.01.19.04","Dunhua & Keelung Intersection","2016/01/19 04",0,14.2,0,600,2
"X2016.01.19.05","Dunhua & Keelung Intersection","2016/01/19 05",0,13.4,0.5,600,2
"X2016.01.19.06","Dunhua & Keelung Intersection","2016/01/19 06",1,13.1,1,600,2
"X2016.01.19.07","Dunhua & Keelung Intersection","2016/01/19 07",9,13.6,0,600,2
"X2016.01.19.08","Dunhua & Keelung Intersection","2016/01/19 08",2,13.7,0.5,600,2
"X2016.01.19.09","Dunhua & Keelung Intersection","2016/01/19 09",6,13.3,2,600,2
"X2016.01.19.10","Dunhua & Keelung Intersection","2016/01/19 10",5,13.7,1,600,2
"X2016.01.19.11","Dunhua & Keelung Intersection","2016/01/19 11",1,13.8,0,600,2
"X2016.01.19.12","Dunhua & Keelung Intersection","2016/01/19 12",3,13.9,0,600,2
"X2016.01.19.13","Dunhua & Keelung Intersection","2016/01/19 13",6,13.6,0.5,600,2
"X2016.01.19.14","Dunhua & Keelung Intersection","2016/01/19 14",2,13.1,1,600,2
"X2016.01.19.15","Dunhua & Keelung Intersection","2016/01/19 15",3,13,0,600,2
"X2016.01.19.16","Dunhua & Keelung Intersection","2016/01/19 16",9,12.9,0,600,2
"X2016.01.19.17","Dunhua & Keelung Intersection","2016/01/19 17",8,12.9,0,600,2
"X2016.01.19.18","Dunhua & Keelung Intersection","2016/01/19 18",10,13.1,0,600,2
"X2016.01.19.19","Dunhua & Keelung Intersection","2016/01/19 19",8,13.2,0,600,2
"X2016.01.19.20","Dunhua & Keelung Intersection","2016/01/19 20",3,13.4,0,600,2
"X2016.01.19.21","Dunhua & Keelung Intersection","2016/01/19 21",4,13.4,0,600,2
"X2016.01.19.22","Dunhua & Keelung Intersection","2016/01/19 22",2,13.3,0,600,2
"X2016.01.19.23","Dunhua & Keelung Intersection","2016/01/19 23",2,13,2.5,600,2
"X2016.01.20.00","Dunhua & Keelung Intersection","2016/01/20 00",2,12.9,3.3,600,2
"X2016.01.20.01","Dunhua & Keelung Intersection","2016/01/20 01",0,12.7,1.2,600,2
"X2016.01.20.02","Dunhua & Keelung Intersection","2016/01/20 02",0,12.6,0.1,600,2
"X2016.01.20.03","Dunhua & Keelung Intersection","2016/01/20 03",0,12.7,0,600,2
"X2016.01.20.04","Dunhua & Keelung Intersection","2016/01/20 04",1,12.8,0.4,600,2
"X2016.01.20.05","Dunhua & Keelung Intersection","2016/01/20 05",0,12.6,0.4,600,2
"X2016.01.20.06","Dunhua & Keelung Intersection","2016/01/20 06",3,13.3,0,600,2
"X2016.01.20.07","Dunhua & Keelung Intersection","2016/01/20 07",11,13.7,0,600,2
"X2016.01.20.08","Dunhua & Keelung Intersection","2016/01/20 08",26,14.3,0,600,2
"X2016.01.20.09","Dunhua & Keelung Intersection","2016/01/20 09",56,14.2,0,600,2
"X2016.01.20.10","Dunhua & Keelung Intersection","2016/01/20 10",9,14,0.2,600,2
"X2016.01.20.11","Dunhua & Keelung Intersection","2016/01/20 11",6,15,0,600,2
"X2016.01.20.12","Dunhua & Keelung Intersection","2016/01/20 12",6,14.5,0,600,2
"X2016.01.20.13","Dunhua & Keelung Intersection","2016/01/20 13",8,14.9,0,600,2
"X2016.01.20.14","Dunhua & Keelung Intersection","2016/01/20 14",10,15.5,0,600,2
"X2016.01.20.15","Dunhua & Keelung Intersection","2016/01/20 15",9,15.8,0,600,2
"X2016.01.20.16","Dunhua & Keelung Intersection","2016/01/20 16",9,15.8,0,600,2
"X2016.01.20.17","Dunhua & Keelung Intersection","2016/01/20 17",12,15.9,0,600,2
"X2016.01.20.18","Dunhua & Keelung Intersection","2016/01/20 18",9,16.2,0,600,2
"X2016.01.20.19","Dunhua & Keelung Intersection","2016/01/20 19",10,16.7,0,600,2
"X2016.01.20.20","Dunhua & Keelung Intersection","2016/01/20 20",5,16.7,0,600,2
"X2016.01.20.21","Dunhua & Keelung Intersection","2016/01/20 21",4,17,0,600,2
"X2016.01.20.22","Dunhua & Keelung Intersection","2016/01/20 22",3,17.2,0,600,2
"X2016.01.20.23","Dunhua & Keelung Intersection","2016/01/20 23",0,17,0.4,600,2
"X2016.01.21.00","Dunhua & Keelung Intersection","2016/01/21 00",1,17.2,0,600,2
"X2016.01.21.01","Dunhua & Keelung Intersection","2016/01/21 01",1,17.4,0,600,2
"X2016.01.21.02","Dunhua & Keelung Intersection","2016/01/21 02",0,17.3,0,600,2
"X2016.01.21.03","Dunhua & Keelung Intersection","2016/01/21 03",0,16.9,0.3,600,2
"X2016.01.21.04","Dunhua & Keelung Intersection","2016/01/21 04",0,16.5,0.6,600,2
"X2016.01.21.05","Dunhua & Keelung Intersection","2016/01/21 05",0,16.6,0.1,600,2
"X2016.01.21.06","Dunhua & Keelung Intersection","2016/01/21 06",4,16.8,0,600,2
"X2016.01.21.07","Dunhua & Keelung Intersection","2016/01/21 07",10,17.2,0,600,2
"X2016.01.21.08","Dunhua & Keelung Intersection","2016/01/21 08",18,17.4,0,600,2
"X2016.01.21.09","Dunhua & Keelung Intersection","2016/01/21 09",36,17.1,0,600,2
"X2016.01.21.10","Dunhua & Keelung Intersection","2016/01/21 10",15,16.7,0.5,600,2
"X2016.01.21.11","Dunhua & Keelung Intersection","2016/01/21 11",2,16.1,5,600,2
"X2016.01.21.12","Dunhua & Keelung Intersection","2016/01/21 12",1,15.9,1.8,600,2
"X2016.01.21.13","Dunhua & Keelung Intersection","2016/01/21 13",4,16.7,0,600,2
"X2016.01.21.14","Dunhua & Keelung Intersection","2016/01/21 14",5,16.6,0,600,2
"X2016.01.21.15","Dunhua & Keelung Intersection","2016/01/21 15",7,16.7,0,600,2
"X2016.01.21.16","Dunhua & Keelung Intersection","2016/01/21 16",7,16.1,0.5,600,2
"X2016.01.21.17","Dunhua & Keelung Intersection","2016/01/21 17",2,15.7,2,600,2
"X2016.01.21.18","Dunhua & Keelung Intersection","2016/01/21 18",3,15.6,0.3,600,2
"X2016.01.21.19","Dunhua & Keelung Intersection","2016/01/21 19",2,15.2,1,600,2
"X2016.01.21.20","Dunhua & Keelung Intersection","2016/01/21 20",2,15.2,0.5,600,2
"X2016.01.21.21","Dunhua & Keelung Intersection","2016/01/21 21",0,15.1,0.7,600,2
"X2016.01.21.22","Dunhua & Keelung Intersection","2016/01/21 22",3,15,0.3,600,2
"X2016.01.21.23","Dunhua & Keelung Intersection","2016/01/21 23",0,14.7,1.1,600,2
"X2016.01.22.00","Dunhua & Keelung Intersection","2016/01/22 00",2,14.7,0.2,600,2
"X2016.01.22.01","Dunhua & Keelung Intersection","2016/01/22 01",2,14.7,0,600,2
"X2016.01.22.02","Dunhua & Keelung Intersection","2016/01/22 02",0,14.7,0,600,2
"X2016.01.22.03","Dunhua & Keelung Intersection","2016/01/22 03",0,14.6,0,600,2
"X2016.01.22.04","Dunhua & Keelung Intersection","2016/01/22 04",0,14.1,0.4,600,2
"X2016.01.22.05","Dunhua & Keelung Intersection","2016/01/22 05",1,14.1,0.1,600,2
"X2016.01.22.06","Dunhua & Keelung Intersection","2016/01/22 06",2,14,0,600,2
"X2016.01.22.07","Dunhua & Keelung Intersection","2016/01/22 07",3,14.1,0,600,2
"X2016.01.22.08","Dunhua & Keelung Intersection","2016/01/22 08",16,14.9,0,600,2
"X2016.01.22.09","Dunhua & Keelung Intersection","2016/01/22 09",48,15.1,0,600,2
"X2016.01.22.10","Dunhua & Keelung Intersection","2016/01/22 10",16,15.1,0.5,600,2
"X2016.01.22.11","Dunhua & Keelung Intersection","2016/01/22 11",6,15.9,0,600,2
"X2016.01.22.12","Dunhua & Keelung Intersection","2016/01/22 12",5,16.3,0,600,2
"X2016.01.22.13","Dunhua & Keelung Intersection","2016/01/22 13",15,15.6,0.7,600,2
"X2016.01.22.14","Dunhua & Keelung Intersection","2016/01/22 14",9,15.7,0.2,600,2
"X2016.01.22.15","Dunhua & Keelung Intersection","2016/01/22 15",3,15.8,2.2,600,2
"X2016.01.22.16","Dunhua & Keelung Intersection","2016/01/22 16",1,15.9,2.6,600,2
"X2016.01.22.17","Dunhua & Keelung Intersection","2016/01/22 17",3,15.9,3.4,600,2
"X2016.01.22.18","Dunhua & Keelung Intersection","2016/01/22 18",1,15.7,2.1,600,2
"X2016.01.22.19","Dunhua & Keelung Intersection","2016/01/22 19",0,15.6,2.7,600,2
"X2016.01.22.20","Dunhua & Keelung Intersection","2016/01/22 20",0,15.5,3.4,600,2
"X2016.01.22.21","Dunhua & Keelung Intersection","2016/01/22 21",0,15.3,5.6,600,2
"X2016.01.22.22","Dunhua & Keelung Intersection","2016/01/22 22",0,15.4,3.9,600,2
"X2016.01.22.23","Dunhua & Keelung Intersection","2016/01/22 23",0,14.6,5,600,2
"X2016.01.23.00","Dunhua & Keelung Intersection","2016/01/23 00",1,14.1,5,600,2
"X2016.01.23.01","Dunhua & Keelung Intersection","2016/01/23 01",0,13.7,3,600,2
"X2016.01.23.02","Dunhua & Keelung Intersection","2016/01/23 02",1,13.4,3,600,2
"X2016.01.23.03","Dunhua & Keelung Intersection","2016/01/23 03",0,12.2,2,600,2
"X2016.01.23.04","Dunhua & Keelung Intersection","2016/01/23 04",0,11.9,3,600,2
"X2016.01.23.05","Dunhua & Keelung Intersection","2016/01/23 05",0,11.8,2,600,2
"X2016.01.23.06","Dunhua & Keelung Intersection","2016/01/23 06",0,11.8,1,600,2
"X2016.01.23.07","Dunhua & Keelung Intersection","2016/01/23 07",0,11.6,2,600,2
